,station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
5736,41515,Asadabad,2012-12-09,Winter,9.9,3.2,15.9,0.0,,,,,,
5737,41515,Asadabad,2012-12-10,Winter,9.9,3.0,15.2,0.0,,,,,,
5738,41515,Asadabad,2012-12-11,Winter,8.4,2.1,12.5,0.0,,,,,,
5739,41515,Asadabad,2012-12-12,Winter,6.9,1.2,9.5,1.5,,,,,,
5740,41515,Asadabad,2012-12-13,Winter,4.4,0.5,6.0,0.5,,,,,,
5741,41515,Asadabad,2012-12-14,Winter,5.9,-0.6,10.3,4.1,,,,,,
5742,41515,Asadabad,2012-12-15,Winter,5.3,-0.4,8.7,0.0,,,,,,
5743,41515,Asadabad,2012-12-16,Winter,5.2,-1.2,9.0,0.0,,,,,,
5744,41515,Asadabad,2012-12-17,Winter,4.1,-2.0,7.4,0.0,,,,,,
5745,41515,Asadabad,2012-12-18,Winter,4.8,-3.3,8.7,2.8,,,,,,
5746,41515,Asadabad,2012-12-19,Winter,5.4,-2.5,10.1,0.0,,,,,,
5747,41515,Asadabad,2012-12-20,Winter,6.6,,11.8,0.0,,,,,,
5748,41515,Asadabad,2012-12-21,Winter,7.2,-2.6,11.9,0.0,,,,,,
5749,41515,Asadabad,2012-12-22,Winter,7.1,0.8,11.6,0.0,,,,,,
5750,41515,Asadabad,2012-12-23,Winter,6.6,,10.4,0.0,,,,,,
5751,41515,Asadabad,2012-12-24,Winter,5.1,-0.4,7.8,0.0,,,,,,
5752,41515,Asadabad,2012-12-25,Winter,6.7,-1.4,11.7,0.0,,,,,,
5753,41515,Asadabad,2012-12-26,Winter,6.8,-2.0,12.7,0.0,,,,,,
5754,41515,Asadabad,2012-12-27,Winter,4.0,-2.0,5.4,0.0,,,,,,
5755,41515,Asadabad,2012-12-28,Winter,1.8,-3.5,3.5,14.0,,,,,,
5756,41515,Asadabad,2012-12-29,Winter,4.2,-3.4,8.2,3.3,,,,,,
5757,41515,Asadabad,2012-12-30,Winter,4.2,-2.5,9.4,0.0,,,,,,
5758,41515,Asadabad,2012-12-31,Winter,4.1,-2.6,9.0,0.0,,,,,,
5759,41515,Asadabad,2013-01-01,Winter,4.8,-3.7,11.1,0.0,,,,,,
5760,41515,Asadabad,2013-01-02,Winter,4.4,-3.9,10.4,0.0,,,,,,
5761,41515,Asadabad,2013-01-03,Winter,3.4,,,,,,,,,
5762,41515,Asadabad,2013-01-04,Winter,4.4,-4.1,10.5,0.0,,,,,,
5763,41515,Asadabad,2013-01-05,Winter,4.3,-3.6,9.4,0.0,,,,,,
5764,41515,Asadabad,2013-01-06,Winter,4.1,-2.7,8.5,0.0,,,,,,
5765,41515,Asadabad,2013-01-07,Winter,3.8,-4.6,9.1,0.0,,,,,,
5766,41515,Asadabad,2013-01-08,Winter,4.1,-4.7,9.4,0.0,,,,,,
5767,41515,Asadabad,2013-01-09,Winter,4.9,-3.7,10.2,0.0,,,,,,
5768,41515,Asadabad,2013-01-10,Winter,4.9,-3.0,10.4,0.0,,,,,,
5769,41515,Asadabad,2013-01-11,Winter,6.1,-2.8,13.1,0.0,,,,,,
5770,41515,Asadabad,2013-01-12,Winter,2.4,-3.0,5.1,4.1,,,,,,
5771,41515,Asadabad,2013-01-13,Winter,4.3,-3.1,9.9,5.1,,,,,,
5772,41515,Asadabad,2013-01-14,Winter,5.3,-2.8,9.5,0.0,,,,,,
5773,41515,Asadabad,2013-01-15,Winter,4.3,-2.6,8.6,0.0,,,,,,
5774,41515,Asadabad,2013-01-16,Winter,4.0,-1.9,8.7,0.0,,,,,,
5775,41515,Asadabad,2013-01-17,Winter,2.1,-3.1,3.4,3.3,,,,,,
5776,41515,Asadabad,2013-01-18,Winter,2.8,,5.9,0.0,,,,,,
5777,41515,Asadabad,2013-01-19,Winter,2.9,-4.6,9.4,0.0,,,,,,
5778,41515,Asadabad,2013-01-20,Winter,2.4,-5.2,8.7,0.0,,,,,,
5779,41515,Asadabad,2013-01-21,Winter,4.5,,8.6,0.0,,,,,,
5780,41515,Asadabad,2013-01-22,Winter,3.4,-3.8,7.0,0.0,,,,,,
5781,41515,Asadabad,2013-01-23,Winter,4.2,-3.8,9.0,0.0,,,,,,
5782,41515,Asadabad,2013-01-24,Winter,4.9,-1.9,10.3,0.0,,,,,,
5783,41515,Asadabad,2013-01-25,Winter,4.9,-2.2,9.5,0.0,,,,,,
5784,41515,Asadabad,2013-01-26,Winter,5.3,-2.1,10.5,0.0,,,,,,
5785,41515,Asadabad,2013-01-27,Winter,4.2,-1.0,9.2,0.0,,,,,,
5786,41515,Asadabad,2013-01-28,Winter,6.2,-2.0,13.4,0.0,,,,,,
5787,41515,Asadabad,2013-01-29,Winter,8.1,-2.3,13.3,0.0,,,,,,
5788,41515,Asadabad,2013-01-30,Winter,6.2,0.1,9.6,0.0,,,,,,
5789,41515,Asadabad,2013-01-31,Winter,7.8,1.7,12.5,0.0,,,,,,
5790,41515,Asadabad,2013-02-01,Winter,7.5,0.3,11.2,0.0,,,,,,
5791,41515,Asadabad,2013-02-02,Winter,6.9,0.6,9.9,0.0,,,,,,
5792,41515,Asadabad,2013-02-03,Winter,2.7,,7.2,0.0,,,,,,
5793,41515,Asadabad,2013-02-04,Winter,0.3,-3.6,1.4,71.9,,,,,,
5794,41515,Asadabad,2013-02-05,Winter,0.7,-3.8,2.0,21.8,,,,,,
5795,41515,Asadabad,2013-02-06,Winter,3.6,-3.8,9.5,3.0,,,,,,
5796,41515,Asadabad,2013-02-07,Winter,3.8,-4.0,9.7,0.0,,,,,,
5797,41515,Asadabad,2013-02-08,Winter,3.3,-4.3,9.2,0.0,,,,,,
5798,41515,Asadabad,2013-02-09,Winter,4.7,,10.2,0.0,,,,,,
5799,41515,Asadabad,2013-02-10,Winter,3.4,-5.0,9.4,0.0,,,,,,
5800,41515,Asadabad,2013-02-11,Winter,4.5,-2.8,10.0,0.0,,,,,,
5801,41515,Asadabad,2013-02-12,Winter,5.4,-2.8,11.4,0.0,,,,,,
5802,41515,Asadabad,2013-02-13,Winter,5.7,-1.4,12.0,0.0,,,,,,
5803,41515,Asadabad,2013-02-14,Winter,7.6,-1.5,13.8,0.0,,,,,,
5804,41515,Asadabad,2013-02-15,Winter,7.6,0.2,14.3,0.0,,,,,,
5805,41515,Asadabad,2013-02-16,Winter,7.8,-1.5,14.8,0.0,,,,,,
5806,41515,Asadabad,2013-02-17,Winter,7.4,-1.5,15.1,0.0,,,,,,
5807,41515,Asadabad,2013-02-18,Winter,8.6,-1.5,16.6,0.0,,,,,,
5808,41515,Asadabad,2013-02-19,Winter,8.5,1.4,15.5,0.0,,,,,,
5809,41515,Asadabad,2013-02-20,Winter,8.8,1.0,15.2,0.0,,,,,,
5810,41515,Asadabad,2013-02-21,Winter,7.2,1.7,12.4,0.0,,,,,,
5811,41515,Asadabad,2013-02-22,Winter,4.4,-0.7,8.2,7.9,,,,,,
5812,41515,Asadabad,2013-02-23,Winter,7.6,-0.7,13.0,7.1,,,,,,
5813,41515,Asadabad,2013-02-24,Winter,7.9,0.3,12.8,0.0,,,,,,
5814,41515,Asadabad,2013-02-25,Winter,7.9,0.3,12.0,0.0,,,,,,
5815,41515,Asadabad,2013-02-26,Winter,2.4,0.0,5.2,16.0,,,,,,
5816,41515,Asadabad,2013-02-27,Winter,0.3,-3.9,1.0,53.1,,,,,,
5817,41515,Asadabad,2013-02-28,Winter,3.6,-3.6,9.0,21.6,,,,,,
5818,41515,Asadabad,2013-03-01,Spring,5.4,-3.9,11.7,0.0,,,,,,
5819,41515,Asadabad,2013-03-02,Spring,8.6,-3.4,15.0,0.0,,,,,,
5820,41515,Asadabad,2013-03-03,Spring,9.1,-0.2,15.2,0.0,,,,,,
5821,41515,Asadabad,2013-03-04,Spring,11.1,0.8,19.8,0.0,,,,,,
5822,41515,Asadabad,2013-03-05,Spring,12.7,2.0,22.3,0.0,,,,,,
5823,41515,Asadabad,2013-03-06,Spring,13.2,3.0,22.6,0.0,,,,,,
5824,41515,Asadabad,2013-03-07,Spring,14.2,4.0,22.7,0.0,,,,,,
5825,41515,Asadabad,2013-03-08,Spring,10.9,4.9,15.5,0.0,,,,,,
5826,41515,Asadabad,2013-03-09,Spring,9.6,3.0,15.2,14.0,,,,,,
5827,41515,Asadabad,2013-03-10,Spring,10.0,1.2,19.6,13.2,,,,,,
5828,41515,Asadabad,2013-03-11,Spring,12.3,,17.0,0.0,,,,,,
5829,41515,Asadabad,2013-03-12,Spring,7.1,3.4,9.0,5.8,,,,,,
5830,41515,Asadabad,2013-03-13,Spring,7.8,3.0,12.2,6.4,,,,,,
5831,41515,Asadabad,2013-03-14,Spring,7.3,1.2,,23.9,,,,,,
5832,41515,Asadabad,2013-03-15,Spring,11.9,1.4,20.0,0.0,,,,,,
5833,41515,Asadabad,2013-03-16,Spring,12.2,2.8,18.9,0.0,,,,,,
5834,41515,Asadabad,2013-03-17,Spring,11.6,3.0,18.1,3.3,,,,,,
5835,41515,Asadabad,2013-03-18,Spring,10.2,2.9,16.0,1.5,,,,,,
5836,41515,Asadabad,2013-03-19,Spring,12.8,3.8,20.7,0.0,,,,,,
5837,41515,Asadabad,2013-03-20,Spring,10.1,4.4,12.1,4.3,,,,,,
5838,41515,Asadabad,2013-03-21,Spring,12.1,4.5,18.7,11.2,,,,,,
5839,41515,Asadabad,2013-03-22,Spring,14.2,4.7,19.8,0.0,,,,,,
5840,41515,Asadabad,2013-03-23,Spring,7.9,5.7,10.8,1.0,,,,,,
5841,41515,Asadabad,2013-03-24,Spring,7.8,1.6,11.2,32.3,,,,,,
5842,41515,Asadabad,2013-03-25,Spring,11.8,1.7,,2.3,,,,,,
5843,41515,Asadabad,2013-03-26,Spring,13.7,2.4,23.2,0.0,,,,,,
5844,41515,Asadabad,2013-03-27,Spring,14.2,4.0,20.4,0.0,,,,,,
5845,41515,Asadabad,2013-03-28,Spring,14.5,5.4,22.0,0.0,,,,,,
5846,41515,Asadabad,2013-03-29,Spring,15.3,5.7,24.2,0.0,,,,,,
5847,41515,Asadabad,2013-03-30,Spring,16.1,6.2,24.4,0.0,,,,,,
5848,41515,Asadabad,2013-03-31,Spring,16.9,6.4,26.0,0.0,,,,,,
5849,41515,Asadabad,2013-04-01,Spring,13.6,6.0,20.8,2.5,,,,,,
5850,41515,Asadabad,2013-04-02,Spring,13.1,5.7,17.2,0.0,,,,,,
5851,41515,Asadabad,2013-04-03,Spring,11.0,5.0,,0.0,,,,,,
5852,41515,Asadabad,2013-04-04,Spring,14.1,4.0,22.8,0.0,,,,,,
5853,41515,Asadabad,2013-04-05,Spring,17.8,4.2,24.7,0.0,,,,,,
5854,41515,Asadabad,2013-04-06,Spring,18.1,5.5,24.4,0.0,,,,,,
5855,41515,Asadabad,2013-04-07,Spring,15.4,6.5,21.0,0.0,,,,,,
5856,41515,Asadabad,2013-04-08,Spring,14.1,7.3,22.0,0.0,,,,,,
5857,41515,Asadabad,2013-04-09,Spring,13.1,7.7,19.0,1.0,,,,,,
5858,41515,Asadabad,2013-04-10,Spring,14.7,6.0,21.2,1.0,,,,,,
5859,41515,Asadabad,2013-04-11,Spring,18.6,6.9,27.5,0.0,,,,,,
5860,41515,Asadabad,2013-04-12,Spring,18.3,7.9,27.1,0.0,,,,,,
5861,41515,Asadabad,2013-04-13,Spring,19.1,9.3,27.3,0.0,,,,,,
5862,41515,Asadabad,2013-04-14,Spring,19.2,9.5,,0.0,,,,,,
5863,41515,Asadabad,2013-04-15,Spring,19.7,10.4,28.7,0.0,,,,,,
5864,41515,Asadabad,2013-04-16,Spring,16.7,6.7,23.2,10.7,,,,,,
5865,41515,Asadabad,2013-04-17,Spring,17.8,6.3,26.0,0.0,,,,,,
5866,41515,Asadabad,2013-04-18,Spring,18.2,6.6,28.0,0.0,,,,,,
5867,41515,Asadabad,2013-04-19,Spring,17.9,8.5,26.6,0.0,,,,,,
5868,41515,Asadabad,2013-04-20,Spring,16.6,8.2,22.4,5.6,,,,,,
5869,41515,Asadabad,2013-04-21,Spring,16.6,7.0,22.5,0.0,,,,,,
5870,41515,Asadabad,2013-04-22,Spring,17.0,6.6,25.5,0.0,,,,,,
5871,41515,Asadabad,2013-04-23,Spring,14.8,7.0,21.0,0.0,,,,,,
5872,41515,Asadabad,2013-04-24,Spring,15.6,7.4,22.9,6.4,,,,,,
5873,41515,Asadabad,2013-04-25,Spring,14.2,6.2,21.3,16.0,,,,,,
5874,41515,Asadabad,2013-04-26,Spring,14.1,6.4,,0.0,,,,,,
5875,41515,Asadabad,2013-04-27,Spring,15.2,7.3,21.0,1.0,,,,,,
5876,41515,Asadabad,2013-04-28,Spring,17.4,7.7,23.3,0.0,,,,,,
5877,41515,Asadabad,2013-04-29,Spring,10.0,4.0,11.5,13.7,,,,,,
5878,41515,Asadabad,2013-04-30,Spring,11.2,3.8,14.6,18.0,,,,,,
5879,41515,Asadabad,2013-05-01,Spring,16.4,,,0.0,,,,,,
5880,41515,Asadabad,2013-05-02,Spring,19.0,,,,,,,,,
5881,41515,Asadabad,2013-05-03,Spring,22.1,,,,,,,,,
5882,41515,Asadabad,2013-05-04,Spring,21.4,,,,,,,,,
5883,41515,Asadabad,2013-05-05,Spring,17.9,,,46.0,,,,,,
5884,41515,Asadabad,2013-05-06,Spring,17.0,,,0.0,,,,,,
5885,41515,Asadabad,2013-05-07,Spring,17.0,,,,,,,,,
5886,41515,Asadabad,2013-05-08,Spring,20.8,,,,,,,,,
5887,41515,Asadabad,2013-05-09,Spring,20.7,,,,,,,,,
5888,41515,Asadabad,2013-05-10,Spring,20.4,,,,,,,,,
5889,41515,Asadabad,2013-05-11,Spring,22.6,,,,,,,,,
5890,41515,Asadabad,2013-05-12,Spring,22.8,,,,,,,,,
5891,41515,Asadabad,2013-05-13,Spring,21.7,,,,,,,,,
5892,41515,Asadabad,2013-05-14,Spring,20.4,,,,,,,,,
5893,41515,Asadabad,2013-05-15,Spring,22.4,,,,,,,,,
5894,41515,Asadabad,2013-05-16,Spring,24.1,,,,,,,,,
5895,41515,Asadabad,2013-05-17,Spring,25.4,,,,,,,,,
5896,41515,Asadabad,2013-05-18,Spring,25.1,,,,,,,,,
5897,41515,Asadabad,2013-05-19,Spring,21.9,,,,,,,,,
5898,41515,Asadabad,2013-05-20,Spring,23.2,,,9.9,,,,,,
5899,41515,Asadabad,2013-05-21,Spring,24.5,,,0.0,,,,,,
5900,41515,Asadabad,2013-05-22,Spring,27.7,,,,,,,,,
5901,41515,Asadabad,2013-05-23,Spring,28.2,,,,,,,,,
5902,41515,Asadabad,2013-05-24,Spring,23.1,,,,,,,,,
5903,41515,Asadabad,2013-05-25,Spring,22.6,,,36.1,,,,,,
5904,41515,Asadabad,2013-05-26,Spring,20.9,,,0.0,,,,,,
5905,41515,Asadabad,2013-05-27,Spring,21.2,9.6,,8.9,,,,,,
5906,41515,Asadabad,2013-05-28,Spring,22.8,,,0.0,,,,,,
5907,41515,Asadabad,2013-05-29,Spring,22.8,,,,,,,,,
5908,41515,Asadabad,2013-05-30,Spring,27.3,,,,,,,,,
5909,41515,Asadabad,2013-05-31,Spring,28.5,,,,,,,,,
5910,41515,Asadabad,2013-06-01,Summer,28.9,,,,,,,,,
5911,41515,Asadabad,2013-06-02,Summer,24.4,,,,,,,,,
5912,41515,Asadabad,2013-06-03,Summer,23.9,13.4,,,,,,,,
5913,41515,Asadabad,2013-06-04,Summer,24.3,,,,,,,,,
5914,41515,Asadabad,2013-06-05,Summer,27.1,16.0,,0.0,,,,,,
5915,41515,Asadabad,2013-06-06,Summer,27.5,,,,,,,,,
5916,41515,Asadabad,2013-06-07,Summer,28.6,,,,,,,,,
5917,41515,Asadabad,2013-06-08,Summer,29.7,,,,,,,,,
5918,41515,Asadabad,2013-06-09,Summer,31.3,,,,,,,,,
5919,41515,Asadabad,2013-06-10,Summer,31.2,,,,,,,,,
5920,41515,Asadabad,2013-06-11,Summer,31.3,,,,,,,,,
5921,41515,Asadabad,2013-06-12,Summer,31.0,19.4,,0.0,,,,,,
5922,41515,Asadabad,2013-06-13,Summer,29.4,,,,,,,,,
5923,41515,Asadabad,2013-06-14,Summer,20.7,,,34.0,,,,,,
5924,41515,Asadabad,2013-06-15,Summer,21.0,,,75.9,,,,,,
5925,41515,Asadabad,2013-06-16,Summer,24.0,,,23.9,,,,,,
5926,41515,Asadabad,2013-06-17,Summer,22.9,,,0.0,,,,,,
5927,41515,Asadabad,2013-06-18,Summer,23.8,,,,,,,,,
5928,41515,Asadabad,2013-06-19,Summer,26.1,,,,,,,,,
5929,41515,Asadabad,2013-06-20,Summer,28.7,,,,,,,,,
5930,41515,Asadabad,2013-06-21,Summer,31.4,,,,,,,,,
5931,41515,Asadabad,2013-06-22,Summer,32.2,,40.5,,,,,,,
5932,41515,Asadabad,2013-06-23,Summer,32.8,,,,,,,,,
5933,41515,Asadabad,2013-06-24,Summer,32.7,,,,,,,,,
5934,41515,Asadabad,2013-06-25,Summer,32.1,,40.5,,,,,,,
5935,41515,Asadabad,2013-06-26,Summer,33.2,,40.1,0.0,,,,,,
5936,41515,Asadabad,2013-06-27,Summer,34.1,,39.8,,,,,,,
5937,41515,Asadabad,2013-06-28,Summer,28.8,,,,,,,,,
5938,41515,Asadabad,2013-06-29,Summer,26.1,,,72.9,,,,,,
5939,41515,Asadabad,2013-06-30,Summer,23.8,,,0.0,,,,,,
5940,41515,Asadabad,2013-07-01,Summer,23.6,,,20.1,,,,,,
5941,41515,Asadabad,2013-07-02,Summer,21.7,,,64.0,,,,,,
5942,41515,Asadabad,2013-07-03,Summer,26.3,,,0.0,,,,,,
5943,41515,Asadabad,2013-07-04,Summer,30.2,,,,,,,,,
5944,41515,Asadabad,2013-07-05,Summer,31.4,,,,,,,,,
5945,41515,Asadabad,2013-07-06,Summer,32.6,,,,,,,,,
5946,41515,Asadabad,2013-07-07,Summer,29.4,,,,,,,,,
5947,41515,Asadabad,2013-07-08,Summer,29.8,,,,,,,,,
5948,41515,Asadabad,2013-07-09,Summer,23.7,,,23.9,,,,,,
5949,41515,Asadabad,2013-07-10,Summer,23.4,,,150.1,,,,,,
5950,41515,Asadabad,2013-07-11,Summer,22.8,,,0.0,,,,,,
5951,41515,Asadabad,2013-07-12,Summer,25.4,,,4.1,,,,,,
5952,41515,Asadabad,2013-07-13,Summer,29.1,,,0.0,,,,,,
5953,41515,Asadabad,2013-07-14,Summer,30.4,,,,,,,,,
5954,41515,Asadabad,2013-07-15,Summer,31.1,,,,,,,,,
5955,41515,Asadabad,2013-07-16,Summer,31.0,,,,,,,,,
5956,41515,Asadabad,2013-07-17,Summer,28.8,,,,,,,,,
5957,41515,Asadabad,2013-07-18,Summer,31.9,,,,,,,,,
5958,41515,Asadabad,2013-07-19,Summer,31.6,,,,,,,,,
5959,41515,Asadabad,2013-07-20,Summer,29.3,,35.6,,,,,,,
5960,41515,Asadabad,2013-07-21,Summer,30.5,,,,,,,,,
5961,41515,Asadabad,2013-07-22,Summer,31.7,,,,,,,,,
5962,41515,Asadabad,2013-07-23,Summer,30.7,,,,,,,,,
5963,41515,Asadabad,2013-07-24,Summer,31.4,,,,,,,,,
5964,41515,Asadabad,2013-07-25,Summer,30.8,,,,,,,,,
5965,41515,Asadabad,2013-07-26,Summer,31.5,,,,,,,,,
5966,41515,Asadabad,2013-07-27,Summer,32.2,,,,,,,,,
5967,41515,Asadabad,2013-07-28,Summer,33.4,,,,,,,,,
5968,41515,Asadabad,2013-07-29,Summer,33.3,,,,,,,,,
5969,41515,Asadabad,2013-07-30,Summer,28.8,,,,,,,,,
5970,41515,Asadabad,2013-07-31,Summer,30.7,,,,,,,,,
5971,41515,Asadabad,2013-08-01,Summer,29.9,,,,,,,,,
5972,41515,Asadabad,2013-08-02,Summer,28.6,,,,,,,,,
5973,41515,Asadabad,2013-08-03,Summer,24.6,,,39.9,,,,,,
5974,41515,Asadabad,2013-08-04,Summer,25.7,,,22.1,,,,,,
5975,41515,Asadabad,2013-08-05,Summer,29.7,,,0.0,,,,,,
5976,41515,Asadabad,2013-08-06,Summer,31.6,,,,,,,,,
5977,41515,Asadabad,2013-08-07,Summer,30.7,,,,,,,,,
5978,41515,Asadabad,2013-08-08,Summer,30.9,,,,,,,,,
5979,41515,Asadabad,2013-08-09,Summer,31.6,,,,,,,,,
5980,41515,Asadabad,2013-08-10,Summer,31.9,,,,,,,,,
5981,41515,Asadabad,2013-08-11,Summer,30.4,,,14.0,,,,,,
5982,41515,Asadabad,2013-08-12,Summer,29.4,,,0.0,,,,,,
5983,41515,Asadabad,2013-08-13,Summer,23.2,,,36.1,,,,,,
5984,41515,Asadabad,2013-08-14,Summer,21.3,,,,,,,,,
5985,41515,Asadabad,2013-08-15,Summer,23.8,,,40.9,,,,,,
5986,41515,Asadabad,2013-08-16,Summer,28.4,,,0.0,,,,,,
5987,41515,Asadabad,2013-08-17,Summer,25.9,,,,,,,,,
5988,41515,Asadabad,2013-08-18,Summer,26.8,,,24.9,,,,,,
5989,41515,Asadabad,2013-08-19,Summer,26.9,,,0.0,,,,,,
5990,41515,Asadabad,2013-08-20,Summer,24.3,,,,,,,,,
5991,41515,Asadabad,2013-08-21,Summer,25.2,,,,,,,,,
5992,41515,Asadabad,2013-08-22,Summer,24.9,,,,,,,,,
5993,41515,Asadabad,2013-08-23,Summer,27.4,,,,,,,,,
5994,41515,Asadabad,2013-08-24,Summer,25.9,,,,,,,,,
5995,41515,Asadabad,2013-08-25,Summer,27.7,,,,,,,,,
5996,41515,Asadabad,2013-08-26,Summer,29.3,,,,,,,,,
5997,41515,Asadabad,2013-08-27,Summer,29.8,,,,,,,,,
5998,41515,Asadabad,2013-08-28,Summer,28.4,,,,,,,,,
5999,41515,Asadabad,2013-08-29,Summer,27.5,,35.1,,,,,,,
6000,41515,Asadabad,2013-08-30,Summer,26.6,,,,,,,,,
6001,41515,Asadabad,2013-08-31,Summer,26.3,,,,,,,,,
6002,41515,Asadabad,2013-09-01,Autumn,26.0,,,,,,,,,
6003,41515,Asadabad,2013-09-02,Autumn,25.8,,,,,,,,,
6004,41515,Asadabad,2013-09-03,Autumn,25.2,,,,,,,,,
6005,41515,Asadabad,2013-09-04,Autumn,26.7,,,,,,,,,
6006,41515,Asadabad,2013-09-05,Autumn,27.9,,,,,,,,,
6007,41515,Asadabad,2013-09-06,Autumn,29.0,,,,,,,,,
6008,41515,Asadabad,2013-09-07,Autumn,29.2,,,,,,,,,
6009,41515,Asadabad,2013-09-08,Autumn,28.4,,,,,,,,,
6010,41515,Asadabad,2013-09-09,Autumn,27.5,,,,,,,,,
6011,41515,Asadabad,2013-09-10,Autumn,27.8,,,,,,,,,
6012,41515,Asadabad,2013-09-11,Autumn,27.9,,,,,,,,,
6013,41515,Asadabad,2013-09-12,Autumn,22.2,,,,,,,,,
6014,41515,Asadabad,2013-09-13,Autumn,24.0,,,33.0,,,,,,
6015,41515,Asadabad,2013-09-14,Autumn,24.9,,,0.0,,,,,,
6016,41515,Asadabad,2013-09-15,Autumn,22.1,,,,,,,,,
6017,41515,Asadabad,2013-09-16,Autumn,20.1,,,,,,,,,
6018,41515,Asadabad,2013-09-17,Autumn,21.9,,,,,,,,,
6019,41515,Asadabad,2013-09-18,Autumn,21.9,,,,,,,,,
6020,41515,Asadabad,2013-09-19,Autumn,23.0,,,,,,,,,
6021,41515,Asadabad,2013-09-20,Autumn,25.9,,34.8,,,,,,,
6022,41515,Asadabad,2013-09-21,Autumn,26.9,,,,,,,,,
6023,41515,Asadabad,2013-09-22,Autumn,26.2,,,,,,,,,
6024,41515,Asadabad,2013-09-23,Autumn,23.7,,,,,,,,,
6025,41515,Asadabad,2013-09-24,Autumn,22.9,,,,,,,,,
6026,41515,Asadabad,2013-09-25,Autumn,23.3,,,,,,,,,
6027,41515,Asadabad,2013-09-26,Autumn,23.6,,,,,,,,,
6028,41515,Asadabad,2013-09-27,Autumn,26.6,15.2,,0.0,,,,,,
6029,41515,Asadabad,2013-09-28,Autumn,27.2,17.8,,0.0,,,,,,
6030,41515,Asadabad,2013-09-29,Autumn,26.3,,,,,,,,,
6031,41515,Asadabad,2013-09-30,Autumn,24.5,,,,,,,,,
6032,41515,Asadabad,2013-10-01,Autumn,23.1,,,,,,,,,
6033,41515,Asadabad,2013-10-02,Autumn,25.7,,34.0,,,,,,,
6034,41515,Asadabad,2013-10-03,Autumn,25.3,,,,,,,,,
6035,41515,Asadabad,2013-10-04,Autumn,25.7,,,,,,,,,
6036,41515,Asadabad,2013-10-05,Autumn,25.7,,,,,,,,,
6037,41515,Asadabad,2013-10-06,Autumn,25.6,,,,,,,,,
6038,41515,Asadabad,2013-10-07,Autumn,26.6,,,,,,,,,
6039,41515,Asadabad,2013-10-08,Autumn,26.2,,,,,,,,,
6040,41515,Asadabad,2013-10-09,Autumn,26.1,,,,,,,,,
6041,41515,Asadabad,2013-10-10,Autumn,21.8,,,,,,,,,
6042,41515,Asadabad,2013-10-11,Autumn,23.5,,,9.9,,,,,,
6043,41515,Asadabad,2013-10-12,Autumn,23.0,,30.8,0.0,,,,,,
6044,41515,Asadabad,2013-10-13,Autumn,20.8,,,,,,,,,
6045,41515,Asadabad,2013-10-14,Autumn,20.8,,30.4,,,,,,,
6046,41515,Asadabad,2013-10-15,Autumn,21.4,,,,,,,,,
6047,41515,Asadabad,2013-10-16,Autumn,21.4,,,,,,,,,
6048,41515,Asadabad,2013-10-17,Autumn,18.3,,,16.0,,,,,,
6049,41515,Asadabad,2013-10-18,Autumn,19.2,,,3.0,,,,,,
6050,41515,Asadabad,2013-10-19,Autumn,20.2,,,0.0,,,,,,
6051,41515,Asadabad,2013-10-20,Autumn,20.1,,,,,,,,,
6052,41515,Asadabad,2013-10-21,Autumn,21.2,,,,,,,,,
6053,41515,Asadabad,2013-10-22,Autumn,21.4,,,,,,,,,
6054,41515,Asadabad,2013-10-23,Autumn,17.4,,,,,,,,,
6055,41515,Asadabad,2013-10-24,Autumn,17.2,,25.0,,,,,,,
6056,41515,Asadabad,2013-10-25,Autumn,19.9,,,,,,,,,
6057,41515,Asadabad,2013-10-26,Autumn,17.8,,,,,,,,,
6058,41515,Asadabad,2013-10-27,Autumn,16.4,,,,,,,,,
6059,41515,Asadabad,2013-10-28,Autumn,14.8,,,,,,,,,
6060,41515,Asadabad,2013-10-29,Autumn,15.5,,,,,,,,,
6061,41515,Asadabad,2013-10-30,Autumn,14.1,,,,,,,,,
6062,41515,Asadabad,2013-10-31,Autumn,13.2,,,,,,,,,
6063,41515,Asadabad,2013-11-01,Autumn,11.6,,,,,,,,,
6064,41515,Asadabad,2013-11-02,Autumn,11.7,,,9.9,,,,,,
6065,41515,Asadabad,2013-11-03,Autumn,13.1,,,0.0,,,,,,
6066,41515,Asadabad,2013-11-04,Autumn,12.6,,,,,,,,,
6067,41515,Asadabad,2013-11-05,Autumn,8.7,,,,,,,,,
6068,41515,Asadabad,2013-11-06,Autumn,8.2,,,,,,,,,
6069,41515,Asadabad,2013-11-07,Autumn,8.6,,,84.1,,,,,,
6070,41515,Asadabad,2013-11-08,Autumn,11.9,,,9.9,,,,,,
6071,41515,Asadabad,2013-11-09,Autumn,12.6,2.1,,0.0,,,,,,
6072,41515,Asadabad,2013-11-10,Autumn,11.8,,,,,,,,,
6073,41515,Asadabad,2013-11-11,Autumn,11.0,,,,,,,,,
6074,41515,Asadabad,2013-11-12,Autumn,10.9,,,,,,,,,
6075,41515,Asadabad,2013-11-13,Autumn,11.5,,,9.9,,,,,,
6076,41515,Asadabad,2013-11-15,Autumn,9.5,,,,,,,,,
